,county,fips,cases
244765,Kalawao,15005.0,1
244766,Kauai,15007.0,19186
244767,Maui,15009.0,45547
244768,Unknown,,0
244769,Ada,16001.0,160587
244770,Adams,16003.0,824
244771,Bannock,16005.0,24512
244772,Bear Lake,16007.0,1175
244773,Benewah,16009.0,2804
244774,Bingham,16011.0,11251
244775,Blaine,16013.0,7325
244776,Boise,16015.0,1299
244777,Bonner,16017.0,10298
244778,Bonneville,16019.0,35683
244779,Boundary,16021.0,2424
244780,Butte,16023.0,555
244781,Camas,16025.0,182
244782,Canyon,16027.0,70833
244783,Caribou,16029.0,1667
244784,Cassia,16031.0,5616
244785,Clark,16033.0,118
244786,Clearwater,16035.0,2696
244787,Custer,16037.0,707
244788,Elmore,16039.0,9141
244789,Franklin,16041.0,2594
244790,Fremont,16043.0,2416
244791,Gem,16045.0,4266
244792,Gooding,16047.0,3939
244793,Idaho,16049.0,3621
244794,Jefferson,16051.0,6871
244795,Jerome,16053.0,7131
244796,Kootenai,16055.0,47326
244797,Latah,16057.0,7733
244798,Lemhi,16059.0,1801
244799,Lewis,16061.0,1412
244800,Lincoln,16063.0,1303
244801,Madison,16065.0,13813
244802,Minidoka,16067.0,4830
244803,Nez Perce,16069.0,10663
244804,Oneida,16071.0,965
244805,Owyhee,16073.0,2616
244806,Payette,16075.0,6806
244807,Power,16077.0,1706
244808,Shoshone,16079.0,3121
244809,Teton,16081.0,2938
244810,Twin Falls,16083.0,28850
244811,Valley,16085.0,3145
244812,Washington,16087.0,2652
244813,Adams,17001.0,28028
244814,Alexander,17003.0,1576
244815,Bond,17005.0,5313
244816,Boone,17007.0,17607
244817,Brown,17009.0,2876
244818,Bureau,17011.0,10309
244819,Calhoun,17013.0,1911
244820,Carroll,17015.0,5032
244821,Cass,17017.0,5629
244822,Champaign,17019.0,86187
244823,Christian,17021.0,13042
244824,Clark,17023.0,5942
244825,Clay,17025.0,5971
244826,Clinton,17027.0,14412
244827,Coles,17029.0,19008
244828,Cook,17031.0,1537670
244829,Crawford,17033.0,7912
244830,Cumberland,17035.0,4017
244831,De Witt,17039.0,5216
244832,DeKalb,17037.0,32632
244833,Douglas,17041.0,7952
244834,DuPage,17043.0,290406
244835,Edgar,17045.0,6682
244836,Edwards,17047.0,2128
244837,Effingham,17049.0,12851
244838,Fayette,17051.0,8766
244839,Ford,17053.0,5527
244840,Franklin,17055.0,15457
244841,Fulton,17057.0,12815
244842,Gallatin,17059.0,1851
244843,Greene,17061.0,4284
244844,Grundy,17063.0,16367
244845,Hamilton,17065.0,2671
244846,Hancock,17067.0,5401
244847,Hardin,17069.0,1449
244848,Henderson,17071.0,1576
244849,Henry,17073.0,15975
244850,Iroquois,17075.0,8896
244851,Jackson,17077.0,20220
244852,Jasper,17079.0,3229
244853,Jefferson,17081.0,13630
244854,Jersey,17083.0,7891
244855,Jo Daviess,17085.0,5203
244856,Johnson,17087.0,5585
244857,Kane,17089.0,166484
244858,Kankakee,17091.0,36852
244859,Kendall,17093.0,41889
244860,Knox,17095.0,16273
244861,LaSalle,17099.0,37255
244862,Lake,17097.0,210863
244863,Lawrence,17101.0,6847
244864,Lee,17103.0,11635
244865,Livingston,17105.0,13281
244866,Logan,17107.0,12694
244867,Macon,17115.0,40441
244868,Macoupin,17117.0,16097
244869,Madison,17119.0,87785
244870,Marion,17121.0,14717
244871,Marshall,17123.0,3487
244872,Mason,17125.0,4733
244873,Massac,17127.0,4664
244874,McDonough,17109.0,9130
244875,McHenry,17111.0,98406
244876,McLean,17113.0,64266
244877,Menard,17129.0,4607
244878,Mercer,17131.0,4944
244879,Monroe,17133.0,11465
244880,Montgomery,17135.0,12198
244881,Morgan,17137.0,12447
244882,Moultrie,17139.0,4951
244883,Ogle,17141.0,17528
244884,Peoria,17143.0,60022
244885,Perry,17145.0,9171
244886,Piatt,17147.0,5590
244887,Pike,17149.0,6163
244888,Pope,17151.0,1265
244889,Pulaski,17153.0,2058
244890,Putnam,17155.0,1422
244891,Randolph,17157.0,12971
244892,Richland,17159.0,6330
244893,Rock Island,17161.0,42723
244894,Saline,17165.0,10377
244895,Sangamon,17167.0,76742
244896,Schuyler,17169.0,2477
244897,Scott,17171.0,1579
244898,Shelby,17173.0,7614
244899,St. Clair,17163.0,88576
244900,Stark,17175.0,1898
244901,Stephenson,17177.0,15117
244902,Tazewell,17179.0,46224
244903,Union,17181.0,6872
244904,Unknown,,0
244905,Vermilion,17183.0,35348
244906,Wabash,17185.0,4841
244907,Warren,17187.0,5083
244908,Washington,17189.0,4144
244909,Wayne,17191.0,6615
244910,White,17193.0,5463
244911,Whiteside,17195.0,19588
244912,Will,17197.0,217364
244913,Williamson,17199.0,29059
244914,Winnebago,17201.0,100974
244915,Woodford,17203.0,12689
244916,Adams,18001.0,8764
244917,Allen,18003.0,124615
244918,Bartholomew,18005.0,26936
244919,Benton,18007.0,2989
244920,Blackford,18009.0,3709
244921,Boone,18011.0,17408
244922,Brown,18013.0,2987
244923,Carroll,18015.0,4934
244924,Cass,18017.0,14095
244925,Clark,18019.0,41423
244926,Clay,18021.0,8161
244927,Clinton,18023.0,10728
244928,Crawford,18025.0,3110
244929,Daviess,18027.0,9081
244930,DeKalb,18033.0,13683
244931,Dearborn,18029.0,16277
244932,Decatur,18031.0,8596
244933,Delaware,18035.0,30273
244934,Dubois,18037.0,15130
244935,Elkhart,18039.0,61536
244936,Fayette,18041.0,8396
244937,Floyd,18043.0,24308
244938,Fountain,18045.0,6428
244939,Franklin,18047.0,5209
244940,Fulton,18049.0,5779
244941,Gibson,18051.0,14382
244942,Grant,18053.0,21069
244943,Greene,18055.0,9137
244944,Hamilton,18057.0,97074
244945,Hancock,18059.0,25265
244946,Harrison,18061.0,13420
244947,Hendricks,18063.0,47865
244948,Henry,18065.0,16257
244949,Howard,18067.0,30097
244950,Huntington,18069.0,14395
244951,Jackson,18071.0,15192
244952,Jasper,18073.0,11096
244953,Jay,18075.0,5916
244954,Jefferson,18077.0,11258
244955,Jennings,18079.0,8178
244956,Johnson,18081.0,51093
244957,Knox,18083.0,14273
244958,Kosciusko,18085.0,23003
244959,LaGrange,18087.0,6550
244960,LaPorte,18091.0,31844
244961,Lake,18089.0,134679
244962,Lawrence,18093.0,14539
244963,Madison,18095.0,39843
244964,Marion,18097.0,269091
244965,Marshall,18099.0,14092
244966,Martin,18101.0,2622
244967,Miami,18103.0,10919
244968,Monroe,18105.0,34524
244969,Montgomery,18107.0,12329
244970,Morgan,18109.0,19620
244971,Newton,18111.0,3125
244972,Noble,18113.0,15773
244973,Ohio,18115.0,1772
244974,Orange,18117.0,5962
244975,Owen,18119.0,6912
244976,Parke,18121.0,4351
244977,Perry,18123.0,5885
244978,Pike,18125.0,4506
244979,Porter,18127.0,47794
244980,Posey,18129.0,7921
244981,Pulaski,18131.0,3553
244982,Putnam,18133.0,11205
244983,Randolph,18135.0,7019
244984,Ripley,18137.0,10107
244985,Rush,18139.0,6114
244986,Scott,18143.0,9481
244987,Shelby,18145.0,17180
244988,Spencer,18147.0,6180
244989,St. Joseph,18141.0,84967
244990,Starke,18149.0,5634
244991,Steuben,18151.0,11515
244992,Sullivan,18153.0,6410
244993,Switzerland,18155.0,2664
244994,Tippecanoe,18157.0,61036
244995,Tipton,18159.0,4001
244996,Union,18161.0,2348
244997,Unknown,,0
244998,Vanderburgh,18163.0,70909
244999,Vermillion,18165.0,4939
245000,Vigo,18167.0,35176
245001,Wabash,18169.0,10478
245002,Warren,18171.0,2382
245003,Warrick,18173.0,24941
245004,Washington,18175.0,7192
245005,Wayne,18177.0,23546
245006,Wells,18179.0,7616
245007,White,18181.0,8289
245008,Whitley,18183.0,11472
245009,Adair,19001.0,1808
245010,Adams,19003.0,940
245011,Allamakee,19005.0,3263
245012,Appanoose,19007.0,3438
245013,Audubon,19009.0,1313
245014,Benton,19011.0,7258
245015,Black Hawk,19013.0,39057
245016,Boone,19015.0,6554
245017,Bremer,19017.0,6401
245018,Buchanan,19019.0,5554
245019,Buena Vista,19021.0,6993
245020,Butler,19023.0,3833
245021,Calhoun,19025.0,3078
245022,Carroll,19027.0,5684
245023,Cass,19029.0,3341
245024,Cedar,19031.0,5039
245025,Cerro Gordo,19033.0,12787
245026,Cherokee,19035.0,3586
245027,Chickasaw,19037.0,3166
245028,Clarke,19039.0,2705
245029,Clay,19041.0,4860
245030,Clayton,19043.0,4043
245031,Clinton,19045.0,13887
245032,Crawford,19047.0,5116
245033,Dallas,19049.0,26915
245034,Davis,19051.0,1828
245035,Decatur,19053.0,1848
245036,Delaware,19055.0,4787
245037,Des Moines,19057.0,11317
245038,Dickinson,19059.0,4746
245039,Dubuque,19061.0,31058
245040,Emmet,19063.0,2706
245041,Fayette,19065.0,4968
245042,Floyd,19067.0,4191
245043,Franklin,19069.0,2965
245044,Fremont,19071.0,1645
245045,Greene,19073.0,2053
245046,Grundy,19075.0,3059
245047,Guthrie,19077.0,2776
245048,Hamilton,19079.0,4004
245049,Hancock,19081.0,3290
245050,Hardin,19083.0,5074
245051,Harrison,19085.0,3848
245052,Henry,19087.0,6523
245053,Howard,19089.0,2329
245054,Humboldt,19091.0,3078
245055,Ida,19093.0,2160
245056,Iowa,19095.0,4338
245057,Jackson,19097.0,5547
245058,Jasper,19099.0,10471
245059,Jefferson,19101.0,4436
245060,Johnson,19103.0,45057
245061,Jones,19105.0,6473
245062,Keokuk,19107.0,2484
245063,Kossuth,19109.0,4377
245064,Lee,19111.0,9237
245065,Linn,19113.0,64943
245066,Louisa,19115.0,2952
245067,Lucas,19117.0,2189
245068,Lyon,19119.0,3168
245069,Madison,19121.0,3714
245070,Mahaska,19123.0,5805
245071,Marion,19125.0,8925
245072,Marshall,19127.0,11490
245073,Mills,19129.0,4007
245074,Mitchell,19131.0,2844
245075,Monona,19133.0,2098
245076,Monroe,19135.0,2202
245077,Montgomery,19137.0,2602
245078,Muscatine,19139.0,11280
245079,O'Brien,19141.0,3892
245080,Osceola,19143.0,1578
245081,Page,19145.0,3850
245082,Palo Alto,19147.0,2421
245083,Plymouth,19149.0,7199
245084,Pocahontas,19151.0,1943
245085,Polk,19153.0,147773
245086,Pottawattamie,19155.0,28007
245087,Poweshiek,19157.0,4685
245088,Ringgold,19159.0,1319
245089,Sac,19161.0,2893
245090,Scott,19163.0,49120
245091,Shelby,19165.0,3183
245092,Sioux,19167.0,9010
245093,Story,19169.0,23363
245094,Tama,19171.0,4684
245095,Taylor,19173.0,1538
245096,Union,19175.0,3191
245097,Unknown,,1
245098,Van Buren,19177.0,1701
245099,Wapello,19179.0,10456
245100,Warren,19181.0,14531
245101,Washington,19183.0,6825
245102,Wayne,19185.0,1522
245103,Webster,19187.0,12131
245104,Winnebago,19189.0,3469
245105,Winneshiek,19191.0,4525
245106,Woodbury,19193.0,33318
245107,Worth,19195.0,2049
245108,Wright,19197.0,4056
245109,Allen,20001.0,5136
245110,Anderson,20003.0,2595
245111,Atchison,20005.0,5072
245112,Barber,20007.0,1234
245113,Barton,20009.0,7706
245114,Bourbon,20011.0,5623
245115,Brown,20013.0,3161
245116,Butler,20015.0,22594
245117,Chase,20017.0,798
245118,Chautauqua,20019.0,1001
245119,Cherokee,20021.0,7461
245120,Cheyenne,20023.0,735
245121,Clark,20025.0,613
245122,Clay,20027.0,2453
245123,Cloud,20029.0,2676
245124,Coffey,20031.0,2834
245125,Comanche,20033.0,548
245126,Cowley,20035.0,12460
245127,Crawford,20037.0,15212
245128,Decatur,20039.0,791
245129,Dickinson,20041.0,5908
245130,Doniphan,20043.0,2857
245131,Douglas,20045.0,34458
245132,Edwards,20047.0,680
245133,Elk,20049.0,700
245134,Ellis,20051.0,8451
245135,Ellsworth,20053.0,2466
245136,Finney,20055.0,13459
245137,Ford,20057.0,12525
245138,Franklin,20059.0,8251
245139,Geary,20061.0,11454
245140,Gove,20063.0,969
245141,Graham,20065.0,758
245142,Grant,20067.0,2781
245143,Gray,20069.0,1431
245144,Greeley,20071.0,391
245145,Greenwood,20073.0,2224
245146,Hamilton,20075.0,553
245147,Harper,20077.0,1924
245148,Harvey,20079.0,11974
245149,Haskell,20081.0,1137
245150,Hodgeman,20083.0,510
245151,Jackson,20085.0,4646
245152,Jefferson,20087.0,5764
245153,Jewell,20089.0,954
245154,Johnson,20091.0,178549
245155,Kearny,20093.0,1381
245156,Kingman,20095.0,2343
245157,Kiowa,20097.0,775
245158,Labette,20099.0,7995
245159,Lane,20101.0,370
245160,Leavenworth,20103.0,24289
245161,Lincoln,20105.0,740
245162,Linn,20107.0,3495
245163,Logan,20109.0,1021
245164,Lyon,20111.0,12082
245165,Marion,20115.0,4034
245166,Marshall,20117.0,2964
245167,McPherson,20113.0,9637
245168,Meade,20119.0,1442
245169,Miami,20121.0,9672
245170,Mitchell,20123.0,1763
245171,Montgomery,20125.0,11008
245172,Morris,20127.0,1769
245173,Morton,20129.0,742
245174,Nemaha,20131.0,3800
245175,Neosho,20133.0,6114
245176,Ness,20135.0,916
245177,Norton,20137.0,2458
245178,Osage,20139.0,4902
245179,Osborne,20141.0,1012
245180,Ottawa,20143.0,1455
245181,Pawnee,20145.0,2619
245182,Phillips,20147.0,1695
245183,Pottawatomie,20149.0,7123
245184,Pratt,20151.0,2282
245185,Rawlins,20153.0,807
245186,Reno,20155.0,22847
245187,Republic,20157.0,1552
245188,Rice,20159.0,3087
245189,Riley,20161.0,16476
245190,Rooks,20163.0,1585
245191,Rush,20165.0,966
245192,Russell,20167.0,2155
245193,Saline,20169.0,17126
245194,Scott,20171.0,1581
245195,Sedgwick,20173.0,171586
245196,Seward,20175.0,8515
245197,Shawnee,20177.0,60898
245198,Sheridan,20179.0,904
245199,Sherman,20181.0,1812
245200,Smith,20183.0,841
245201,Stafford,20185.0,1403
245202,Stanton,20187.0,530
245203,Stevens,20189.0,1925
245204,Sumner,20191.0,6656
245205,Thomas,20193.0,3033
245206,Trego,20195.0,948
245207,Wabaunsee,20197.0,2000
245208,Wallace,20199.0,488
245209,Washington,20201.0,1631
245210,Wichita,20203.0,599
245211,Wilson,20205.0,3458
245212,Woodson,20207.0,1037
245213,Wyandotte,20209.0,54704
245214,Adair,21001.0,7886
245215,Allen,21003.0,8553
245216,Anderson,21005.0,8522
245217,Ballard,21007.0,1756
245218,Barren,21009.0,17412
245219,Bath,21011.0,4688
245220,Bell,21013.0,11184
245221,Boone,21015.0,47508
245222,Bourbon,21017.0,7828
245223,Boyd,21019.0,23005
245224,Boyle,21021.0,11465
245225,Bracken,21023.0,2766
245226,Breathitt,21025.0,5405
245227,Breckinridge,21027.0,6705
245228,Bullitt,21029.0,29274
245229,Butler,21031.0,4781
245230,Caldwell,21033.0,5094
245231,Calloway,21035.0,11831
245232,Campbell,21037.0,30300
245233,Carlisle,21039.0,1361
245234,Carroll,21041.0,4339
245235,Carter,21043.0,12080
245236,Casey,21045.0,5417
245237,Christian,21047.0,20207
245238,Clark,21049.0,14580
245239,Clay,21051.0,9751
245240,Clinton,21053.0,4804
245241,Crittenden,21055.0,2855
245242,Cumberland,21057.0,2780
245243,Daviess,21059.0,38959
245244,Edmonson,21061.0,3304
245245,Elliott,21063.0,3708
245246,Estill,21065.0,5312
245247,Fayette,21067.0,123380
245248,Fleming,21069.0,5002
245249,Floyd,21071.0,17008
245250,Franklin,21073.0,18642
245251,Fulton,21075.0,1483
245252,Gallatin,21077.0,2816
245253,Garrard,21079.0,6055
245254,Grant,21081.0,10014
245255,Graves,21083.0,13686
245256,Grayson,21085.0,10083
245257,Green,21087.0,4864
245258,Greenup,21089.0,16860
245259,Hancock,21091.0,3159
245260,Hardin,21093.0,43844
245261,Harlan,21095.0,12852
245262,Harrison,21097.0,8547
245263,Hart,21099.0,6936
245264,Henderson,21101.0,17713
245265,Henry,21103.0,6414
245266,Hickman,21105.0,1112
245267,Hopkins,21107.0,19821
245268,Jackson,21109.0,5240
245269,Jefferson,21111.0,284224
245270,Jessamine,21113.0,19194
245271,Johnson,21115.0,9121
245272,Kenton,21117.0,54277
245273,Knott,21119.0,6094
245274,Knox,21121.0,15038
245275,Larue,21123.0,4841
245276,Laurel,21125.0,27098
245277,Lawrence,21127.0,5567
245278,Lee,21129.0,3514
245279,Leslie,21131.0,5233
245280,Letcher,21133.0,9871
245281,Lewis,21135.0,5778
245282,Lincoln,21137.0,8959
245283,Livingston,21139.0,3106
245284,Logan,21141.0,10381
245285,Lyon,21143.0,3623
245286,Madison,21151.0,35619
245287,Magoffin,21153.0,5154
245288,Marion,21155.0,8056
245289,Marshall,21157.0,10276
245290,Martin,21159.0,4243
245291,Mason,21161.0,6334
245292,McCracken,21145.0,24010
245293,McCreary,21147.0,7739
245294,McLean,21149.0,3353
245295,Meade,21163.0,7515
245296,Menifee,21165.0,2406
245297,Mercer,21167.0,9487
245298,Metcalfe,21169.0,3744
245299,Monroe,21171.0,4511
245300,Montgomery,21173.0,11422
245301,Morgan,21175.0,6762
245302,Muhlenberg,21177.0,13342
245303,Nelson,21179.0,19304
245304,Nicholas,21181.0,2729
245305,Ohio,21183.0,8970
245306,Oldham,21185.0,23770
245307,Owen,21187.0,3137
245308,Owsley,21189.0,2100
245309,Pendleton,21191.0,4392
245310,Perry,21193.0,16056
245311,Pike,21195.0,25222
245312,Powell,21197.0,6528
245313,Pulaski,21199.0,22189
245314,Robertson,21201.0,879
245315,Rockcastle,21203.0,6700
245316,Rowan,21205.0,9844
245317,Russell,21207.0,8430
245318,Scott,21209.0,22940
245319,Shelby,21211.0,16966
245320,Simpson,21213.0,7560
245321,Spencer,21215.0,7102
245322,Taylor,21217.0,11893
245323,Todd,21219.0,3578
245324,Trigg,21221.0,5152
245325,Trimble,21223.0,2765
245326,Union,21225.0,5549
245327,Unknown,,2505
245328,Warren,21227.0,55458
245329,Washington,21229.0,5110
245330,Wayne,21231.0,8364
245331,Webster,21233.0,4935
245332,Whitley,21235.0,17200
245333,Wolfe,21237.0,3582
245334,Woodford,21239.0,9548
245335,Acadia,22001.0,18966
245336,Allen,22003.0,9063
245337,Ascension,22005.0,45489
245338,Assumption,22007.0,6815
245339,Avoyelles,22009.0,14396
245340,Beauregard,22011.0,11219
245341,Bienville,22013.0,5008
245342,Bossier,22015.0,51233
245343,Caddo,22017.0,88834
245344,Calcasieu,22019.0,68330
245345,Caldwell,22021.0,4608
245346,Cameron,22023.0,1393
245347,Catahoula,22025.0,3146
245348,Claiborne,22027.0,4114
245349,Concordia,22029.0,6482
245350,De Soto,22031.0,9803
245351,East Baton Rouge,22033.0,144915
245352,East Carroll,22035.0,3353
245353,East Feliciana,22037.0,8370
245354,Evangeline,22039.0,10242
245355,Franklin,22041.0,8885
245356,Grant,22043.0,7550
245357,Iberia,22045.0,23941
245358,Iberville,22047.0,11685
245359,Jackson,22049.0,5609
245360,Jefferson,22051.0,142707
245361,Jefferson Davis,22053.0,8214
245362,LaSalle,22059.0,5095
245363,Lafayette,22055.0,79310
245364,Lafourche,22057.0,35071
245365,Lincoln,22061.0,15478
245366,Livingston,22063.0,47403
245367,Madison,22065.0,3943
245368,Morehouse,22067.0,8525
245369,Natchitoches,22069.0,13056
245370,Orleans,22071.0,114491
245371,Ouachita,22073.0,65014
245372,Plaquemines,22075.0,7953
245373,Pointe Coupee,22077.0,7983
245374,Rapides,22079.0,42836
245375,Red River,22081.0,2579
245376,Richland,22083.0,9079
245377,Sabine,22085.0,8046
245378,St. Bernard,22087.0,14489
245379,St. Charles,22089.0,17271
245380,St. Helena,22091.0,2277
245381,St. James,22093.0,7354
245382,St. John the Baptist,22095.0,13309
245383,St. Landry,22097.0,27882
245384,St. Martin,22099.0,15869
245385,St. Mary,22101.0,15349
245386,St. Tammany,22103.0,91562
245387,Tangipahoa,22105.0,45286
245388,Tensas,22107.0,1336
245389,Terrebonne,22109.0,39024
245390,Union,22111.0,8808
245391,Unknown,,1243
245392,Vermilion,22113.0,19135
245393,Vernon,22115.0,11791
245394,Washington,22117.0,16314
245395,Webster,22119.0,14479
245396,West Baton Rouge,22121.0,9691
245397,West Carroll,22123.0,4856
245398,West Feliciana,22125.0,3371
245399,Winn,22127.0,5581
245400,Androscoggin,23001.0,28583
245401,Aroostook,23003.0,18409
245402,Cumberland,23005.0,66630
245403,Franklin,23007.0,7345
245404,Hancock,23009.0,10244
245405,Kennebec,23011.0,30248
245406,Knox,23013.0,8191
245407,Lincoln,23015.0,6969
245408,Oxford,23017.0,14634
245409,Penobscot,23019.0,37845
245410,Piscataquis,23021.0,3946
245411,Sagadahoc,23023.0,7057
245412,Somerset,23025.0,13005
245413,Unknown,,2
245414,Waldo,23027.0,8099
245415,Washington,23029.0,5760
245416,York,23031.0,52136
245417,Allegany,24001.0,21777
245418,Anne Arundel,24003.0,120076
245419,Baltimore,24005.0,172787
245420,Baltimore city,24510.0,149872
245421,Calvert,24009.0,14814
245422,Caroline,24011.0,7346
245423,Carroll,24013.0,28221
245424,Cecil,24015.0,20409
245425,Charles,24017.0,38780
245426,Dorchester,24019.0,9577
245427,Frederick,24021.0,58630
245428,Garrett,24023.0,7223
245429,Harford,24025.0,50220
245430,Howard,24027.0,64343
245431,Kent,24029.0,3963
245432,Montgomery,24031.0,246502
245433,Prince George's,24033.0,229894
245434,Queen Anne's,24035.0,8865
245435,Somerset,24039.0,6192
245436,St. Mary's,24037.0,24616
245437,Talbot,24041.0,7252
245438,Washington,24043.0,41049
245439,Wicomico,24045.0,24914
245440,Worcester,24047.0,10906
245441,Barnstable,25001.0,49752
245442,Berkshire,25003.0,35537
245443,Bristol,25005.0,182512
245444,Dukes,25007.0,4371
245445,Essex,25009.0,257294
245446,Franklin,25011.0,14755
245447,Hampden,25013.0,172287
245448,Hampshire,25015.0,39801
245449,Middlesex,25017.0,438018
245450,Nantucket,25019.0,3955
245451,Norfolk,25021.0,173901
245452,Plymouth,25023.0,143776
245453,Suffolk,25025.0,268416
245454,Unknown,,202200
245455,Worcester,25027.0,241035
245456,Alcona,26001.0,1945
245457,Alger,26003.0,2298
245458,Allegan,26005.0,32267
245459,Alpena,26007.0,6643
245460,Antrim,26009.0,5301
245461,Arenac,26011.0,3918
245462,Baraga,26013.0,2790
245463,Barry,26015.0,17016
245464,Bay,26017.0,31822
245465,Benzie,26019.0,4148
245466,Berrien,26021.0,42147
245467,Branch,26023.0,14400
245468,Calhoun,26025.0,42710
245469,Cass,26027.0,13152
245470,Charlevoix,26029.0,5877
245471,Cheboygan,26031.0,5819
245472,Chippewa,26033.0,13422
245473,Clare,26035.0,8207
245474,Clinton,26037.0,28229
245475,Crawford,26039.0,3207
245476,Delta,26041.0,12527
245477,Dickinson,26043.0,9427
245478,Eaton,26045.0,35178
245479,Emmet,26047.0,7635
245480,Genesee,26049.0,125592
245481,Gladwin,26051.0,6819
