date,county,state,fips,cases,deaths
3/16/2023,Unknown,Puerto Rico,,27022,5834
3/16/2023,Utuado,Puerto Rico,72141,8551,
3/16/2023,Vega Alta,Puerto Rico,72143,12635,
3/16/2023,Vega Baja,Puerto Rico,72145,20929,
3/16/2023,Vieques,Puerto Rico,72147,1887,
3/16/2023,Villalba,Puerto Rico,72149,7784,
3/16/2023,Yabucoa,Puerto Rico,72151,10611,
3/16/2023,Yauco,Puerto Rico,72153,11793,
3/16/2023,Bristol,Rhode Island,44001,17813,193
3/16/2023,Kent,Rhode Island,44003,64523,573
3/16/2023,Newport,Rhode Island,44005,26580,141
3/16/2023,Providence,Rhode Island,44007,279102,2731
3/16/2023,Unknown,Rhode Island,,30121,0
3/16/2023,Washington,Rhode Island,44009,43127,273
3/16/2023,Abbeville,South Carolina,45001,7830,97
3/16/2023,Aiken,South Carolina,45003,52490,679
3/16/2023,Allendale,South Carolina,45005,2430,35
3/16/2023,Anderson,South Carolina,45007,70279,1118
3/16/2023,Bamberg,South Carolina,45009,4297,80
3/16/2023,Barnwell,South Carolina,45011,6808,107
3/16/2023,Beaufort,South Carolina,45013,54290,439
3/16/2023,Berkeley,South Carolina,45015,66467,531
3/16/2023,Calhoun,South Carolina,45017,3620,63
3/16/2023,Charleston,South Carolina,45019,139432,1052
3/16/2023,Cherokee,South Carolina,45021,18543,334
3/16/2023,Chester,South Carolina,45023,12722,173
3/16/2023,Chesterfield,South Carolina,45025,14960,222
3/16/2023,Clarendon,South Carolina,45027,10817,176
3/16/2023,Colleton,South Carolina,45029,11448,234
3/16/2023,Darlington,South Carolina,45031,22380,348
3/16/2023,Dillon,South Carolina,45033,11774,156
3/16/2023,Dorchester,South Carolina,45035,71436,563
3/16/2023,Edgefield,South Carolina,45037,8428,103
3/16/2023,Fairfield,South Carolina,45039,7703,116
3/16/2023,Florence,South Carolina,45041,50596,696
3/16/2023,Georgetown,South Carolina,45043,19840,264
3/16/2023,Greenville,South Carolina,45045,207319,2157
3/16/2023,Greenwood,South Carolina,45047,26957,337
3/16/2023,Hampton,South Carolina,45049,6078,95
3/16/2023,Horry,South Carolina,45051,121134,1292
3/16/2023,Jasper,South Carolina,45053,7307,110
3/16/2023,Kershaw,South Carolina,45055,28000,287
3/16/2023,Lancaster,South Carolina,45057,31586,340
3/16/2023,Laurens,South Carolina,45059,23098,326
3/16/2023,Lee,South Carolina,45061,5116,122
3/16/2023,Lexington,South Carolina,45063,124327,977
3/16/2023,Marion,South Carolina,45067,10684,183
3/16/2023,Marlboro,South Carolina,45069,9956,141
3/16/2023,McCormick,South Carolina,45065,2756,43
3/16/2023,Newberry,South Carolina,45071,16517,227
3/16/2023,Oconee,South Carolina,45073,29096,395
3/16/2023,Orangeburg,South Carolina,45075,29772,459
3/16/2023,Pickens,South Carolina,45077,54756,691
3/16/2023,Richland,South Carolina,45079,161414,1054
3/16/2023,Saluda,South Carolina,45081,4686,88
3/16/2023,Spartanburg,South Carolina,45083,117534,1670
3/16/2023,Sumter,South Carolina,45085,35720,438
3/16/2023,Union,South Carolina,45087,9980,169
3/16/2023,Williamsburg,South Carolina,45089,10419,174
3/16/2023,York,South Carolina,45091,95666,815
3/16/2023,Aurora,South Dakota,46003,900,18
3/16/2023,Beadle,South Dakota,46005,5591,65
3/16/2023,Bennett,South Dakota,46007,948,16
3/16/2023,Bon Homme,South Dakota,46009,2573,42
3/16/2023,Brookings,South Dakota,46011,9525,67
3/16/2023,Brown,South Dakota,46013,12207,136
3/16/2023,Brule,South Dakota,46015,1688,27
3/16/2023,Buffalo,South Dakota,46017,694,21
3/16/2023,Butte,South Dakota,46019,3258,49
3/16/2023,Campbell,South Dakota,46021,307,7
3/16/2023,Charles Mix,South Dakota,46023,3743,39
3/16/2023,Clark,South Dakota,46025,980,12
3/16/2023,Clay,South Dakota,46027,3961,28
3/16/2023,Codington,South Dakota,46029,10660,108
3/16/2023,Corson,South Dakota,46031,1200,24
3/16/2023,Custer,South Dakota,46033,2496,29
3/16/2023,Davison,South Dakota,46035,7105,89
3/16/2023,Day,South Dakota,46037,1518,40
3/16/2023,Deuel,South Dakota,46039,1200,12
3/16/2023,Dewey,South Dakota,46041,3453,46
3/16/2023,Douglas,South Dakota,46043,828,18
3/16/2023,Edmunds,South Dakota,46045,1071,17
3/16/2023,Fall River,South Dakota,46047,2504,44
3/16/2023,Faulk,South Dakota,46049,713,17
3/16/2023,Grant,South Dakota,46051,2432,53
3/16/2023,Gregory,South Dakota,46053,1223,34
3/16/2023,Haakon,South Dakota,46055,532,13
3/16/2023,Hamlin,South Dakota,46057,1807,41
3/16/2023,Hand,South Dakota,46059,682,14
3/16/2023,Hanson,South Dakota,46061,746,10
3/16/2023,Harding,South Dakota,46063,222,3
3/16/2023,Hughes,South Dakota,46065,5124,63
3/16/2023,Hutchinson,South Dakota,46067,2046,39
3/16/2023,Hyde,South Dakota,46069,361,9
3/16/2023,Jackson,South Dakota,46071,746,21
3/16/2023,Jerauld,South Dakota,46073,489,21
3/16/2023,Jones,South Dakota,46075,195,2
3/16/2023,Kingsbury,South Dakota,46077,1572,27
3/16/2023,Lake,South Dakota,46079,2654,30
3/16/2023,Lawrence,South Dakota,46081,7790,88
3/16/2023,Lincoln,South Dakota,46083,17529,116
3/16/2023,Lyman,South Dakota,46085,1438,15
3/16/2023,Marshall,South Dakota,46091,957,15
3/16/2023,McCook,South Dakota,46087,1502,32
3/16/2023,McPherson,South Dakota,46089,534,16
3/16/2023,Meade,South Dakota,46093,8400,68
3/16/2023,Mellette,South Dakota,46095,653,8
3/16/2023,Miner,South Dakota,46097,541,15
3/16/2023,Minnehaha,South Dakota,46099,65333,566
3/16/2023,Moody,South Dakota,46101,1692,30
3/16/2023,Oglala Lakota,South Dakota,46102,5100,62
3/16/2023,Pennington,South Dakota,46103,39019,378
3/16/2023,Perkins,South Dakota,46105,825,19
3/16/2023,Potter,South Dakota,46107,811,10
3/16/2023,Roberts,South Dakota,46109,2859,57
3/16/2023,Sanborn,South Dakota,46111,675,8
3/16/2023,Spink,South Dakota,46115,1695,39
3/16/2023,Stanley,South Dakota,46117,737,9
3/16/2023,Sully,South Dakota,46119,269,3
3/16/2023,Todd,South Dakota,46121,3941,53
3/16/2023,Tripp,South Dakota,46123,1711,29
3/16/2023,Turner,South Dakota,46125,2296,72
3/16/2023,Union,South Dakota,46127,4374,55
3/16/2023,Walworth,South Dakota,46129,1523,28
3/16/2023,Yankton,South Dakota,46135,7005,64
3/16/2023,Ziebach,South Dakota,46137,719,13
3/16/2023,Anderson,Tennessee,47001,28015,387
3/16/2023,Bedford,Tennessee,47003,18208,251
3/16/2023,Benton,Tennessee,47005,5728,105
3/16/2023,Bledsoe,Tennessee,47007,5430,63
3/16/2023,Blount,Tennessee,47009,49537,535
3/16/2023,Bradley,Tennessee,47011,39256,459
3/16/2023,Campbell,Tennessee,47013,16179,188
3/16/2023,Cannon,Tennessee,47015,5220,76
3/16/2023,Carroll,Tennessee,47017,11712,172
3/16/2023,Carter,Tennessee,47019,21653,373
3/16/2023,Cheatham,Tennessee,47021,13226,144
3/16/2023,Chester,Tennessee,47023,7175,103
3/16/2023,Claiborne,Tennessee,47025,11271,215
3/16/2023,Clay,Tennessee,47027,2661,58
3/16/2023,Cocke,Tennessee,47029,14897,245
3/16/2023,Coffee,Tennessee,47031,21083,297
3/16/2023,Crockett,Tennessee,47033,6560,90
3/16/2023,Cumberland,Tennessee,47035,19614,350
3/16/2023,Davidson,Tennessee,47037,235834,1847
3/16/2023,DeKalb,Tennessee,47041,7785,113
3/16/2023,Decatur,Tennessee,47039,4577,75
3/16/2023,Dickson,Tennessee,47043,20270,269
3/16/2023,Dyer,Tennessee,47045,15800,225
3/16/2023,Fayette,Tennessee,47047,14266,202
3/16/2023,Fentress,Tennessee,47049,7120,144
3/16/2023,Franklin,Tennessee,47051,16260,206
3/16/2023,Gibson,Tennessee,47053,22012,294
3/16/2023,Giles,Tennessee,47055,11529,213
3/16/2023,Grainger,Tennessee,47057,8308,122
3/16/2023,Greene,Tennessee,47059,28035,418
3/16/2023,Grundy,Tennessee,47061,4646,82
3/16/2023,Hamblen,Tennessee,47063,24763,387
3/16/2023,Hamilton,Tennessee,47065,122232,1286
3/16/2023,Hancock,Tennessee,47067,2644,43
3/16/2023,Hardeman,Tennessee,47069,9542,140
3/16/2023,Hardin,Tennessee,47071,10954,175
3/16/2023,Hawkins,Tennessee,47073,21775,376
3/16/2023,Haywood,Tennessee,47075,8077,109
3/16/2023,Henderson,Tennessee,47077,11184,183
3/16/2023,Henry,Tennessee,47079,10235,180
3/16/2023,Hickman,Tennessee,47081,8571,123
3/16/2023,Houston,Tennessee,47083,3067,65
3/16/2023,Humphreys,Tennessee,47085,6171,86
3/16/2023,Jackson,Tennessee,47087,3910,68
3/16/2023,Jefferson,Tennessee,47089,19853,309
3/16/2023,Johnson,Tennessee,47091,6119,111
3/16/2023,Knox,Tennessee,47093,160115,1600
3/16/2023,Lake,Tennessee,47095,3188,47
3/16/2023,Lauderdale,Tennessee,47097,9446,115
3/16/2023,Lawrence,Tennessee,47099,16983,230
3/16/2023,Lewis,Tennessee,47101,4170,69
3/16/2023,Lincoln,Tennessee,47103,11809,189
3/16/2023,Loudon,Tennessee,47105,18880,227
3/16/2023,Macon,Tennessee,47111,10430,160
3/16/2023,Madison,Tennessee,47113,39904,479
3/16/2023,Marion,Tennessee,47115,11108,141
3/16/2023,Marshall,Tennessee,47117,12759,137
3/16/2023,Maury,Tennessee,47119,35121,383
3/16/2023,McMinn,Tennessee,47107,20078,288
3/16/2023,McNairy,Tennessee,47109,9592,144
3/16/2023,Meigs,Tennessee,47121,4179,63
3/16/2023,Monroe,Tennessee,47123,18417,277
3/16/2023,Montgomery,Tennessee,47125,63825,639
3/16/2023,Moore,Tennessee,47127,2746,41
3/16/2023,Morgan,Tennessee,47129,7874,96
3/16/2023,Obion,Tennessee,47131,13527,217
3/16/2023,Overton,Tennessee,47133,8691,134
3/16/2023,Perry,Tennessee,47135,2813,60
3/16/2023,Pickett,Tennessee,47137,2199,39
3/16/2023,Polk,Tennessee,47139,5653,89
3/16/2023,Putnam,Tennessee,47141,29794,323
3/16/2023,Rhea,Tennessee,47143,11827,172
3/16/2023,Roane,Tennessee,47145,19723,271
3/16/2023,Robertson,Tennessee,47147,26155,334
3/16/2023,Rutherford,Tennessee,47149,117169,987
3/16/2023,Scott,Tennessee,47151,12265,140
3/16/2023,Sequatchie,Tennessee,47153,5173,74
3/16/2023,Sevier,Tennessee,47155,36722,450
3/16/2023,Shelby,Tennessee,47157,299174,3683
3/16/2023,Smith,Tennessee,47159,7343,99
3/16/2023,Stewart,Tennessee,47161,3774,71
3/16/2023,Sullivan,Tennessee,47163,60449,820
3/16/2023,Sumner,Tennessee,47165,65693,813
3/16/2023,Tipton,Tennessee,47167,22077,264
3/16/2023,Trousdale,Tennessee,47169,4747,48
3/16/2023,Unicoi,Tennessee,47171,6827,106
3/16/2023,Union,Tennessee,47173,7015,84
3/16/2023,Unknown,Tennessee,,38573,248
3/16/2023,Van Buren,Tennessee,47175,2261,50
3/16/2023,Warren,Tennessee,47177,15853,192
3/16/2023,Washington,Tennessee,47179,50046,552
3/16/2023,Wayne,Tennessee,47181,6890,89
3/16/2023,Weakley,Tennessee,47183,11870,180
3/16/2023,White,Tennessee,47185,9895,145
3/16/2023,Williamson,Tennessee,47187,76297,449
3/16/2023,Wilson,Tennessee,47189,51673,535
3/16/2023,Anderson,Texas,48001,11271,256
3/16/2023,Andrews,Texas,48003,4475,74
3/16/2023,Angelina,Texas,48005,15726,505
3/16/2023,Aransas,Texas,48007,5727,102
3/16/2023,Archer,Texas,48009,2621,34
3/16/2023,Armstrong,Texas,48011,649,11
3/16/2023,Atascosa,Texas,48013,15349,253
3/16/2023,Austin,Texas,48015,7174,85
3/16/2023,Bailey,Texas,48017,1727,39
3/16/2023,Bandera,Texas,48019,4195,81
3/16/2023,Bastrop,Texas,48021,26036,255
3/16/2023,Baylor,Texas,48023,905,33
3/16/2023,Bee,Texas,48025,10400,156
3/16/2023,Bell,Texas,48027,89430,944
3/16/2023,Bexar,Texas,48029,703018,6517
3/16/2023,Blanco,Texas,48031,3264,36
3/16/2023,Borden,Texas,48033,116,2
3/16/2023,Bosque,Texas,48035,4636,76
3/16/2023,Bowie,Texas,48037,23976,456
3/16/2023,Brazoria,Texas,48039,118867,1040
3/16/2023,Brazos,Texas,48041,77692,437
3/16/2023,Brewster,Texas,48043,1519,35
3/16/2023,Briscoe,Texas,48045,566,8
3/16/2023,Brooks,Texas,48047,2180,57
3/16/2023,Brown,Texas,48049,15863,238
3/16/2023,Burleson,Texas,48051,5651,70
3/16/2023,Burnet,Texas,48053,13208,183
3/16/2023,Caldwell,Texas,48055,17089,186
3/16/2023,Calhoun,Texas,48057,6999,54
3/16/2023,Callahan,Texas,48059,3521,81
3/16/2023,Cameron,Texas,48061,130760,2120
3/16/2023,Camp,Texas,48063,3558,78
3/16/2023,Carson,Texas,48065,1546,38
3/16/2023,Cass,Texas,48067,8895,209
3/16/2023,Castro,Texas,48069,2705,49
3/16/2023,Chambers,Texas,48071,13106,141
3/16/2023,Cherokee,Texas,48073,9165,284
3/16/2023,Childress,Texas,48075,3191,35
3/16/2023,Clay,Texas,48077,2496,47
3/16/2023,Cochran,Texas,48079,985,25
3/16/2023,Coke,Texas,48081,1120,21
3/16/2023,Coleman,Texas,48083,2030,77
3/16/2023,Collin,Texas,48085,279271,1647
3/16/2023,Collingsworth,Texas,48087,893,20
3/16/2023,Colorado,Texas,48089,4605,68
3/16/2023,Comal,Texas,48091,46675,583
3/16/2023,Comanche,Texas,48093,4159,86
3/16/2023,Concho,Texas,48095,1330,14
3/16/2023,Cooke,Texas,48097,8391,161
3/16/2023,Coryell,Texas,48099,21301,235
3/16/2023,Cottle,Texas,48101,393,9
3/16/2023,Crane,Texas,48103,1669,25
3/16/2023,Crockett,Texas,48105,1525,21
3/16/2023,Crosby,Texas,48107,2074,47
3/16/2023,Culberson,Texas,48109,578,15
3/16/2023,Dallam,Texas,48111,2067,45
3/16/2023,Dallas,Texas,48113,691452,7135
3/16/2023,Dawson,Texas,48115,3423,102
3/16/2023,DeWitt,Texas,48123,6658,118
3/16/2023,Deaf Smith,Texas,48117,6221,121
3/16/2023,Delta,Texas,48119,9912,27
3/16/2023,Denton,Texas,48121,268462,1463
3/16/2023,Dickens,Texas,48125,503,16
3/16/2023,Dimmit,Texas,48127,6234,52
3/16/2023,Donley,Texas,48129,1276,27
3/16/2023,Duval,Texas,48131,4439,74
3/16/2023,Eastland,Texas,48133,3403,120
3/16/2023,Ector,Texas,48135,45994,735
3/16/2023,Edwards,Texas,48137,560,12
3/16/2023,El Paso,Texas,48141,243766,3899
3/16/2023,Ellis,Texas,48139,57662,617
3/16/2023,Erath,Texas,48143,9875,139
3/16/2023,Falls,Texas,48145,4332,76
3/16/2023,Fannin,Texas,48147,8174,206
3/16/2023,Fayette,Texas,48149,5300,119
3/16/2023,Fisher,Texas,48151,705,34
3/16/2023,Floyd,Texas,48153,2186,50
3/16/2023,Foard,Texas,48155,237,12
3/16/2023,Fort Bend,Texas,48157,254119,1351
3/16/2023,Franklin,Texas,48159,2650,46
3/16/2023,Freestone,Texas,48161,4084,89
3/16/2023,Frio,Texas,48163,7956,95
3/16/2023,Gaines,Texas,48165,1713,88
3/16/2023,Galveston,Texas,48167,115786,901
3/16/2023,Garza,Texas,48169,1341,31
3/16/2023,Gillespie,Texas,48171,6195,120
3/16/2023,Glasscock,Texas,48173,246,3
3/16/2023,Goliad,Texas,48175,1756,34
3/16/2023,Gonzales,Texas,48177,5248,106
3/16/2023,Gray,Texas,48179,6734,135
3/16/2023,Grayson,Texas,48181,32126,684
3/16/2023,Gregg,Texas,48183,22458,725
3/16/2023,Grimes,Texas,48185,9519,128
3/16/2023,Guadalupe,Texas,48187,44790,449
3/16/2023,Hale,Texas,48189,7266,251
3/16/2023,Hall,Texas,48191,1220,24
3/16/2023,Hamilton,Texas,48193,2059,36
3/16/2023,Hansford,Texas,48195,2208,32
3/16/2023,Hardeman,Texas,48197,642,21
3/16/2023,Hardin,Texas,48199,15248,261
3/16/2023,Harris,Texas,48201,1311587,11637
3/16/2023,Harrison,Texas,48203,15618,300
3/16/2023,Hartley,Texas,48205,1286,20
3/16/2023,Haskell,Texas,48207,1126,40
3/16/2023,Hays,Texas,48209,78860,570
3/16/2023,Hemphill,Texas,48211,1419,9
3/16/2023,Henderson,Texas,48213,17696,472
3/16/2023,Hidalgo,Texas,48215,266179,4032
3/16/2023,Hill,Texas,48217,9424,204
3/16/2023,Hockley,Texas,48219,8756,172
3/16/2023,Hood,Texas,48221,14835,300
3/16/2023,Hopkins,Texas,48223,8613,193
3/16/2023,Houston,Texas,48225,4883,124
3/16/2023,Howard,Texas,48227,8305,193
3/16/2023,Hudspeth,Texas,48229,1364,18
3/16/2023,Hunt,Texas,48231,20145,393
3/16/2023,Hutchinson,Texas,48233,6766,151
3/16/2023,Irion,Texas,48235,624,3
3/16/2023,Jack,Texas,48237,1692,32
3/16/2023,Jackson,Texas,48239,3883,63
3/16/2023,Jasper,Texas,48241,9333,210
3/16/2023,Jeff Davis,Texas,48243,278,10
3/16/2023,Jefferson,Texas,48245,64872,880
3/16/2023,Jim Hogg,Texas,48247,3765,23
3/16/2023,Jim Wells,Texas,48249,14527,225
3/16/2023,Johnson,Texas,48251,52563,785
3/16/2023,Jones,Texas,48253,6149,119
3/16/2023,Karnes,Texas,48255,6518,75
3/16/2023,Kaufman,Texas,48257,42146,560
3/16/2023,Kendall,Texas,48259,9929,134
3/16/2023,Kenedy,Texas,48261,103,2
3/16/2023,Kent,Texas,48263,225,4
3/16/2023,Kerr,Texas,48265,10703,204
3/16/2023,Kimble,Texas,48267,992,16
3/16/2023,King,Texas,48269,60,0
3/16/2023,Kinney,Texas,48271,774,14
3/16/2023,Kleberg,Texas,48273,9565,155
3/16/2023,Knox,Texas,48275,626,25
3/16/2023,La Salle,Texas,48283,2530,53
3/16/2023,Lamar,Texas,48277,15254,281
3/16/2023,Lamb,Texas,48279,4701,127
3/16/2023,Lampasas,Texas,48281,5920,96
3/16/2023,Lavaca,Texas,48285,5025,124
3/16/2023,Lee,Texas,48287,5156,64
3/16/2023,Leon,Texas,48289,3924,95
3/16/2023,Liberty,Texas,48291,23176,418
3/16/2023,Limestone,Texas,48293,5748,137
3/16/2023,Lipscomb,Texas,48295,770,19
3/16/2023,Live Oak,Texas,48297,2380,52
3/16/2023,Llano,Texas,48299,4916,104
3/16/2023,Loving,Texas,48301,410,1
3/16/2023,Lubbock,Texas,48303,113353,1397
3/16/2023,Lynn,Texas,48305,1694,41
3/16/2023,Madison,Texas,48313,3922,66
3/16/2023,Marion,Texas,48315,2049,68
3/16/2023,Martin,Texas,48317,1398,26
3/16/2023,Mason,Texas,48319,1110,13
3/16/2023,Matagorda,Texas,48321,10517,185
3/16/2023,Maverick,Texas,48323,25374,480
3/16/2023,McCulloch,Texas,48307,1992,51
3/16/2023,McLennan,Texas,48309,73728,971
3/16/2023,McMullen,Texas,48311,196,11
3/16/2023,Medina,Texas,48325,12419,215
3/16/2023,Menard,Texas,48327,661,13
3/16/2023,Midland,Texas,48329,48207,526
3/16/2023,Milam,Texas,48331,6206,109
3/16/2023,Mills,Texas,48333,1507,41
3/16/2023,Mitchell,Texas,48335,2145,52
3/16/2023,Montague,Texas,48337,5296,136
3/16/2023,Montgomery,Texas,48339,171753,1384
3/16/2023,Moore,Texas,48341,5967,116
3/16/2023,Morris,Texas,48343,2983,76
3/16/2023,Motley,Texas,48345,296,14
3/16/2023,Nacogdoches,Texas,48347,14909,280
3/16/2023,Navarro,Texas,48349,14852,246
3/16/2023,Newton,Texas,48351,1991,78
3/16/2023,Nolan,Texas,48353,2979,108
3/16/2023,Nueces,Texas,48355,114514,1604
3/16/2023,Ochiltree,Texas,48357,2616,55
3/16/2023,Oldham,Texas,48359,614,6
3/16/2023,Orange,Texas,48361,18485,381
3/16/2023,Palo Pinto,Texas,48363,7945,159
3/16/2023,Panola,Texas,48365,5743,145
3/16/2023,Parker,Texas,48367,39875,527
3/16/2023,Parmer,Texas,48369,2567,54
3/16/2023,Pecos,Texas,48371,3582,74
3/16/2023,Pending County Assignment,Texas,48999,65,0
3/16/2023,Polk,Texas,48373,9482,273
3/16/2023,Potter,Texas,48375,43587,788
3/16/2023,Presidio,Texas,48377,1271,43
3/16/2023,Rains,Texas,48379,2092,68
3/16/2023,Randall,Texas,48381,47204,550
3/16/2023,Reagan,Texas,48383,998,16
3/16/2023,Real,Texas,48385,978,29
3/16/2023,Red River,Texas,48387,2713,74
3/16/2023,Reeves,Texas,48389,5880,77
3/16/2023,Refugio,Texas,48391,2340,40
3/16/2023,Roberts,Texas,48393,190,2
3/16/2023,Robertson,Texas,48395,4973,83
3/16/2023,Rockwall,Texas,48397,31815,286
3/16/2023,Runnels,Texas,48399,2669,73
3/16/2023,Rusk,Texas,48401,12501,281
3/16/2023,Sabine,Texas,48403,1671,94
3/16/2023,San Augustine,Texas,48405,1167,49
3/16/2023,San Jacinto,Texas,48407,6538,130
3/16/2023,San Patricio,Texas,48409,16634,365
3/16/2023,San Saba,Texas,48411,1522,40
3/16/2023,Schleicher,Texas,48413,672,9
3/16/2023,Scurry,Texas,48415,5991,108
3/16/2023,Shackelford,Texas,48417,1119,14
3/16/2023,Shelby,Texas,48419,5371,140
3/16/2023,Sherman,Texas,48421,436,20
3/16/2023,Smith,Texas,48423,49568,1019
3/16/2023,Somervell,Texas,48425,2211,40
3/16/2023,Starr,Texas,48427,25359,390
3/16/2023,Stephens,Texas,48429,2305,56
3/16/2023,Sterling,Texas,48431,338,9
3/16/2023,Stonewall,Texas,48433,409,7
3/16/2023,Sutton,Texas,48435,992,14
3/16/2023,Swisher,Texas,48437,2623,34
3/16/2023,Tarrant,Texas,48439,688755,6392
3/16/2023,Taylor,Texas,48441,44497,773
3/16/2023,Terrell,Texas,48443,155,3
3/16/2023,Terry,Texas,48445,2305,87
3/16/2023,Throckmorton,Texas,48447,298,10
3/16/2023,Titus,Texas,48449,10117,147
3/16/2023,Tom Green,Texas,48451,42680,489
3/16/2023,Travis,Texas,48453,320831,1848
3/16/2023,Trinity,Texas,48455,3265,81
3/16/2023,Tyler,Texas,48457,5540,96
3/16/2023,Unknown,Texas,,5981,0
3/16/2023,Upshur,Texas,48459,8933,221
3/16/2023,Upton,Texas,48461,991,19
3/16/2023,Uvalde,Texas,48463,11374,152
3/16/2023,Val Verde,Texas,48465,15347,313
3/16/2023,Van Zandt,Texas,48467,11470,315
3/16/2023,Victoria,Texas,48469,25122,429
3/16/2023,Walker,Texas,48471,24626,227
3/16/2023,Waller,Texas,48473,11614,128
3/16/2023,Ward,Texas,48475,3316,50
3/16/2023,Washington,Texas,48477,10653,166
3/16/2023,Webb,Texas,48479,106910,1101
3/16/2023,Wharton,Texas,48481,11849,230
3/16/2023,Wheeler,Texas,48483,1292,26
3/16/2023,Wichita,Texas,48485,40944,751
3/16/2023,Wilbarger,Texas,48487,4170,93
3/16/2023,Willacy,Texas,48489,9001,137
3/16/2023,Williamson,Texas,48491,170909,1032
3/16/2023,Wilson,Texas,48493,12516,175
3/16/2023,Winkler,Texas,48495,2206,37
3/16/2023,Wise,Texas,48497,19543,296
3/16/2023,Wood,Texas,48499,8333,308
3/16/2023,Yoakum,Texas,48501,1223,43
3/16/2023,Young,Texas,48503,4470,103
3/16/2023,Zapata,Texas,48505,4406,57
3/16/2023,Zavala,Texas,48507,4384,70
3/16/2023,Beaver,Utah,49001,1813,18
3/16/2023,Box Elder,Utah,49003,16086,134
3/16/2023,Cache,Utah,49005,41749,131
3/16/2023,Carbon,Utah,49007,6073,58
3/16/2023,Daggett,Utah,49009,168,0
3/16/2023,Davis,Utah,49011,120188,454
3/16/2023,Duchesne,Utah,49013,5101,33
3/16/2023,Emery,Utah,49015,2967,34
3/16/2023,Garfield,Utah,49017,1114,17
3/16/2023,Grand,Utah,49019,2800,6
3/16/2023,Iron,Utah,49021,16640,99
3/16/2023,Juab,Utah,49023,3300,27
3/16/2023,Kane,Utah,49025,1615,17
3/16/2023,Millard,Utah,49027,3689,42
3/16/2023,Morgan,Utah,49029,3245,15
3/16/2023,Piute,Utah,49031,359,7
3/16/2023,Rich,Utah,49033,381,0
3/16/2023,Salt Lake,Utah,49035,411051,1837
3/16/2023,San Juan,Utah,49037,5161,79
3/16/2023,Sanpete,Utah,49039,9028,59
3/16/2023,Sevier,Utah,49041,6063,33
3/16/2023,Summit,Utah,49043,16004,29
3/16/2023,Tooele,Utah,49045,25097,115
3/16/2023,Uintah,Utah,49047,9544,83
3/16/2023,Unknown,Utah,,5946,94
3/16/2023,Utah,Utah,49049,226463,881
3/16/2023,Wasatch,Utah,49051,12236,39
3/16/2023,Washington,Utah,49053,51162,504
3/16/2023,Wayne,Utah,49055,537,0
3/16/2023,Weber,Utah,49057,86404,464
3/16/2023,Addison,Vermont,50001,7021,34
3/16/2023,Bennington,Vermont,50003,12409,96
3/16/2023,Caledonia,Vermont,50005,6539,42
3/16/2023,Chittenden,Vermont,50007,39956,235
3/16/2023,Essex,Vermont,50009,1465,4
3/16/2023,Franklin,Vermont,50011,11767,87
3/16/2023,Grand Isle,Vermont,50013,1300,11
3/16/2023,Lamoille,Vermont,50015,4368,28
3/16/2023,Orange,Vermont,50017,5152,22
3/16/2023,Orleans,Vermont,50019,7172,50
3/16/2023,Rutland,Vermont,50021,17248,98
3/16/2023,Unknown,Vermont,,3464,19
3/16/2023,Washington,Vermont,50023,14302,83
3/16/2023,Windham,Vermont,50025,8987,54
3/16/2023,Windsor,Vermont,50027,11801,69
3/16/2023,St. Croix,Virgin Islands,78010,12984,54
3/16/2023,St. John,Virgin Islands,78020,1049,5
3/16/2023,St. Thomas,Virgin Islands,78030,10780,71
3/16/2023,Unknown,Virgin Islands,,5,0
3/16/2023,Accomack,Virginia,51001,9132,119
3/16/2023,Albemarle,Virginia,51003,25463,208
